"Reference","Qty","Value","DNP","DKPN","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U31","1","XTPS55285VALR","","XTPS55285VALR","","","SeniorDesignFP:TPS55285","https://www.ti.com/lit/gpn/tps55285"
"Cout3","1","33u","","TPSB336K016R0350","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","~"
"U32","1","TPS54202DDC","","TPS54202DDCR","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps54202.pdf"
"U28","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U25","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U22","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U19","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U16","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U13","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U10","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U7","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U6","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U5","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U4","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U3","1","TL071","","TL071HIDR","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U37","1","STM32F091RCTx","","STM32F091RC","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f091rc.pdf"
"L2","1","10u","","SRN6045-100M","","","Inductor_SMD:L_Bourns_SRN6045TA","~"
"SW4","1","SW_SPST","","SKQGABE010","","","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","~"
"SW3","1","SW_SPST","","SKQGABE010","","","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","~"
"D12","1","BLUELED","","QBLP631-IB5-2897","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J9","1","Barrel_Jack","","PJ-063AH","","","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","~"
"SW2","1","SW_SP3T","","OS103011MS8QP1","","","Button_Switch_THT:SW_Slide_SP3T_Straight_CK_OS103012MU1QP1","~"
"SW1","1","SW_SP3T","","OS103011MS8QP1","","","Button_Switch_THT:SW_Slide_SP3T_Straight_CK_OS103012MU1QP1","~"
"L1","1","12u","","NPI43C120MTRF ","","","SeniorDesignFP:IND_4532-WE-PD2_WRE-L","~"
"Cinx1","1","4.7u","","MSASU32MSB7475MPNA01","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
